id,genre
23340,3
23341,0
23342,1
23343,4
23344,3
23345,5
23346,4
23347,5
23348,6
23349,3
23350,2
23351,0
23352,2
23353,3
23354,1
23355,6
23356,1
23357,2
23358,4
23359,1
23360,0
23361,6
23362,0
23363,5
23364,5
23365,0
23366,3
23367,3
23368,5
23369,6
23370,3
23371,5
23372,2
23373,5
23374,5
23375,0
23376,6
23377,1
23378,6
23379,6
23380,1
23381,6
23382,6
23383,2
23384,6
23385,3
23386,4
23387,1
23388,1
23389,0
23390,5
23391,0
23392,2
23393,4
23394,0
23395,0
23396,1
23397,1
23398,1
23399,2
23400,6
23401,3
23402,6
23403,4
23404,6
23405,3
23406,0
23407,4
23408,1
23409,3
23410,1
23411,4
23412,5
23413,4
23414,0
23415,1
23416,6
23417,1
23418,0
23419,3
23420,2
23421,0
23422,2
23423,2
23424,3
23425,4
23426,3
23427,1
23428,3
23429,4
23430,4
23431,0
23432,1
23433,0
23434,5
23435,3
23436,4
23437,0
23438,2
23439,1
23440,2
23441,1
23442,6
23443,4
23444,6
23445,5
23446,6
23447,1
23448,0
23449,3
23450,6
23451,2
23452,5
23453,6
23454,3
23455,2
23456,1
23457,2
23458,5
23459,2
23460,4
23461,6
23462,4
23463,0
23464,4
23465,0
23466,3
23467,2
23468,6
23469,5
23470,4
23471,5
23472,1
23473,5
23474,5
23475,0
23476,2
23477,4
23478,2
23479,0
23480,0
23481,5
23482,3
23483,3
23484,5
23485,6
23486,0
23487,3
23488,3
23489,4
23490,0
23491,3
23492,4
23493,1
23494,0
23495,3
23496,5
23497,6
23498,2
23499,2
23500,0
23501,3
23502,2
23503,6
23504,5
23505,2
23506,1
23507,4
23508,6
23509,5
23510,4
23511,4
23512,4
23513,3
23514,1
23515,6
23516,0
23517,1
23518,1
23519,6
23520,5
23521,0
23522,6
23523,2
23524,0
23525,2
23526,0
23527,6
23528,4
23529,1
23530,1
23531,5
23532,5
23533,4
23534,0
23535,0
23536,2
23537,3
23538,0
23539,5
23540,0
23541,6
23542,5
23543,1
23544,2
23545,1
23546,1
23547,3
23548,3
23549,0
23550,1
23551,0
23552,0
23553,6
23554,2
23555,1
23556,1
23557,2
23558,4
23559,1
23560,0
23561,6
23562,4
23563,2
23564,2
23565,4
23566,1
23567,4
23568,2
23569,2
23570,2
23571,2
23572,0
23573,3
23574,3
23575,5
23576,3
23577,5
23578,5
23579,0
23580,4
23581,4
23582,3
23583,4
23584,1
23585,0
23586,2
23587,3
23588,1
23589,5
23590,4
23591,3
23592,0
23593,4
23594,0
23595,4
23596,6
23597,1
23598,2
23599,2
23600,3
23601,1
23602,3
23603,5
23604,4
23605,4
23606,1
23607,6
23608,4
23609,3
23610,6
23611,2
23612,6
23613,5
23614,3
23615,6
23616,2
23617,0
23618,4
23619,2
23620,2
23621,6
23622,0
23623,3
23624,0
23625,3
23626,0
23627,0
23628,2
23629,2
23630,5
23631,3
23632,1
23633,3
23634,3
23635,2
23636,5
23637,2
23638,4
23639,4
23640,3
23641,0
23642,5
23643,1
23644,0
23645,0
23646,0
23647,2
23648,2
23649,0
23650,0
23651,1
23652,6
23653,2
23654,2
23655,2
23656,3
